id_paisano,desagregacion,pais_cod,encuesta,ano,flag,valor,desagregacion_por_orden,variable_orden,comparacion_por,comparacion_por_orden,pais,indicador,detalle_indicador,disclaimer
PER2013,"Girls, mathematics",PER,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",2.628594636917114,2,2,"Gender, mathematics",1,Peru,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PER2013,"Boys, language",PER,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",3.154690027236938,3,3,"Gender, language",2,Peru,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PER2013,"Girls, language",PER,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",9.135279655456543,4,4,"Gender, language",2,Peru,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PER2013,"Boys, science",PER,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",2.073355674743652,5,5,"Gender, science",3,Peru,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PER2013,"Girls, science",PER,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",5.207487106323242,6,6,"Gender, science",3,Peru,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PER2019,"Boys, mathematics",PER,ERCE,2019,,12.66057300567627,1,1,"Gender, mathematics",1,Peru,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PER2019,"Girls, mathematics",PER,ERCE,2019,,11.6941556930542,2,2,"Gender, mathematics",1,Peru,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PER2019,"Boys, language",PER,ERCE,2019,,7.213125228881836,3,3,"Gender, language",2,Peru,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PER2019,"Girls, language",PER,ERCE,2019,,15.18559169769287,4,4,"Gender, language",2,Peru,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PER2019,"Boys, science",PER,ERCE,2019,,11.52375507354736,5,5,"Gender, science",3,Peru,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
PER2019,"Girls, science",PER,ERCE,2019,,8.994134902954102,6,6,"Gender, science",3,Peru,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
URY2013,"Boys, mathematics",URY,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",7.817718029022217,1,1,"Gender, mathematics",1,Uruguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
URY2013,"Girls, mathematics",URY,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",2.434744358062744,2,2,"Gender, mathematics",1,Uruguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
URY2013,"Boys, language",URY,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",.0967973470687866,3,3,"Gender, language",2,Uruguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
URY2013,"Girls, language",URY,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",12.95977592468262,4,4,"Gender, language",2,Uruguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
URY2013,"Boys, science",URY,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",6.367870807647705,5,5,"Gender, science",3,Uruguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
URY2013,"Girls, science",URY,(T)ERCE,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",.1047833487391472,6,6,"Gender, science",3,Uruguay,Sixth-grade teachers who think that:,"“Boys or girls learn faster math, language or science due to their innate characteristics”.",The series may present jumps due to methodological changes in the surveys (see methodological documents). Source: GenLAC (CEDLAS).
